"Ministerio","Compromiso","Indicador","Mes","Valor","Tipo_Dato","Observaciones"
"Seguridad","Crear en conjunto con la Subsecretaría de la Mujer una "Mesa Interministerial de Femicidios" de la Ciudad de Buenos Aires","Cantidad de reuniones entre el Ministerio de Seguridad y la Subsecretaría de la Mujer para la elaboración de la Resolución conjunta","TOTAL","1","Numérico","Total acumulado"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","ENE","37","Numérico","Dato de ENE"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","FEB","18","Numérico","Dato de FEB"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","MAR","22","Numérico","Dato de MAR"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","ABR","20","Numérico","Dato de ABR"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","MAY","25","Numérico","Dato de MAY"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","JUN","19","Numérico","Dato de JUN"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","JUL","15","Numérico","Dato de JUL"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","AGO","7","Numérico","Dato de AGO"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","SEPT","10","Numérico","Dato de SEPT"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","OCT","14","Numérico","Dato de OCT"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","NOV","16","Numérico","Dato de NOV"
"Seguridad","Garantizar la continuidad del convenio de las líneas 144 de Atención a la Víctima y 911 de atención ante emergencias","Cantidad de llamadas recibidas a la línea 911 y redirigidas al 144 (por mes del año 2024)","TOTAL","203","Numérico","Total acumulado"
"Salud","Diseñar una planificación para consejerías sobre salud sexual como herramienta para la promoción y prevención de la salud","Cantidad de consejerías de salud sexual realizadas en los centros de salud","TOTAL","84452","Numérico","Total acumulado"
"Salud","Diseñar una planificación para consejerías sobre salud sexual como herramienta para la promoción y prevención de la salud","Cantidad de consejerías de salud sexual realizadas en los centros de salud","Línea de Base","77497 (2023)","Texto","Línea de base"
"Salud","Diseñar una planificación para consejerías sobre salud sexual como herramienta para la promoción y prevención de la salud","Cantidad de turnos de colocacion o consulta sobre MAC realizados anualmente en atención primaria","TOTAL","20508","Numérico","Total acumulado"
"Salud","Diseñar una planificación para consejerías sobre salud sexual como herramienta para la promoción y prevención de la salud","Cantidad de turnos de colocacion o consulta sobre MAC realizados anualmente en atención primaria","Línea de Base","16698 (2023)","Texto","Línea de base"
"Salud","Promover el desarrollo de operativos territoriales interministeriales para la prevención del cáncer de cuello uterino","Cantidad de mujeres (entre 25 y 64 años) que se realizaron un estudio de PAP en el ultimo año","TOTAL","en construcción","Texto","Total acumulado"
"Salud","Promover el desarrollo de operativos territoriales interministeriales para la prevención del cáncer de cuello uterino","Cantidad de mujeres (entre 25 y 64 años) que se realizaron un estudio de PAP en el ultimo año","Línea de Base","en construcción","Texto","Línea de base"
"Ente regulador de servicios púb","Actualizar los lineamientos para la intervención ante situaciones de violencia por razones de género, identidad de género y discriminación","cantidad de reuniones para la actualizacion de los lineamientos","AGO","1","Numérico","Dato de AGO"
"Ente regulador de servicios púb","Actualizar los lineamientos para la intervención ante situaciones de violencia por razones de género, identidad de género y discriminación","cantidad de reuniones para la actualizacion de los lineamientos","SEPT","1","Numérico","Dato de SEPT"
"Ente regulador de servicios púb","Actualizar los lineamientos para la intervención ante situaciones de violencia por razones de género, identidad de género y discriminación","cantidad de reuniones para la actualizacion de los lineamientos","OCT","1","Numérico","Dato de OCT"
"Ente regulador de servicios púb","Actualizar los lineamientos para la intervención ante situaciones de violencia por razones de género, identidad de género y discriminación","cantidad de reuniones para la actualizacion de los lineamientos","NOV","1","Numérico","Dato de NOV"
"Ente regulador de servicios púb","Actualizar los lineamientos para la intervención ante situaciones de violencia por razones de género, identidad de género y discriminación","publicacion de nuevos lineamientos para la intervencion ante situaciones de violencia por razones de genero","SEPT","Revision del protocolo en vigencia","Texto","Dato de SEPT"
"Ente regulador de servicios púb","Actualizar los lineamientos para la intervención ante situaciones de violencia por razones de género, identidad de género y discriminación","publicacion de nuevos lineamientos para la intervencion ante situaciones de violencia por razones de genero","OCT","Revision del protocolo en vigencia","Texto","Dato de OCT"
"Ente regulador de servicios púb","Actualizar los lineamientos para la intervención ante situaciones de violencia por razones de género, identidad de género y discriminación","publicacion de nuevos lineamientos para la intervencion ante situaciones de violencia por razones de genero","NOV","Revision del protocolo en vigencia","Texto","Dato de NOV"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","ENE","Ver anexo","Texto","Dato de ENE"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","FEB","Ver anexo","Texto","Dato de FEB"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","MAR","Ver anexo","Texto","Dato de MAR"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","ABR","Ver anexo","Texto","Dato de ABR"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","MAY","Ver anexo","Texto","Dato de MAY"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","JUN","Ver anexo","Texto","Dato de JUN"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","JUL","Ver anexo","Texto","Dato de JUL"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","AGO","Ver anexo","Texto","Dato de AGO"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","SEPT","Ver anexo","Texto","Dato de SEPT"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","OCT","Ver anexo","Texto","Dato de OCT"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","NOV","Ver anexo","Texto","Dato de NOV"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas proveedoras de servicios públicos","DIC","Ver anexo","Texto","Dato de DIC"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","ENE","Ver anexo","Texto","Dato de ENE"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","FEB","Ver anexo","Texto","Dato de FEB"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","MAR","Ver anexo","Texto","Dato de MAR"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","ABR","Ver anexo","Texto","Dato de ABR"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","MAY","Ver anexo","Texto","Dato de MAY"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","JUN","Ver anexo","Texto","Dato de JUN"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","JUL","Ver anexo","Texto","Dato de JUL"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","AGO","Ver anexo","Texto","Dato de AGO"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","SEPT","Ver anexo","Texto","Dato de SEPT"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","OCT","Ver anexo","Texto","Dato de OCT"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","NOV","Ver anexo","Texto","Dato de NOV"
"Ente regulador de servicios púb","Promover la incorporación de las empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas proveedoras de servicios públicos de la Ciudad de Buenos Aires incorporadas al Programa PARES","DIC","Ver anexo","Texto","Dato de DIC"
"Espacio Publico","Promover la incorporación de las empresas con licitaciones vigentes para conservación del espacio público y la higiene urbana en la Ciudad de Buenos Aires al Programa PARES","Cantidad de acciones realizadas para promover la incorporación de las empresas con licitaciones vigentes","TOTAL","Tras la firma de Acta Acuerdo Plan de Igualdad de Oportunidades","Texto","Total acumulado"
"Espacio Publico","Promover la incorporación de las empresas con licitaciones vigentes para conservación del espacio público y la higiene urbana en la Ciudad de Buenos Aires al Programa PARES","Cantidad de empresas de estas","TOTAL","Ninguna","Texto","Total acumulado"
"Espacio Publico","Continuar con la implementación del programa de 12 cooperativas vinculadas al Ministerio de Espacio Público e Higiene Urbana","Cantidad y tipo de acciones que","TOTAL","Promotoras Ambientales: las acciones realizadas entre enero y diciembre de 2024","Texto","Total acumulado"
"Espacio Publico","Continuar con la implementación del programa de 12 cooperativas vinculadas al Ministerio de Espacio Público e Higiene Urbana","cantidad de charlas y capacitaciones","TOTAL","Con el apoyo de la fundación Delterra, 116 Promotoras Ambientales pudieron","Texto","Total acumulado"
"Espacio Publico","Continuar con la implementación del programa de 12 cooperativas vinculadas al Ministerio de Espacio Público e Higiene Urbana","Porcentaje de cooperativas","TOTAL","100%: las promotoras de las 12 cooperativas fueron alcanzadas","Texto","Total acumulado"
"MDHyH","Continuar con las líneas de atención telefónica especializada en violencia de género","Cantidad de llamadas a la línea: 43.765","ENE","43","Numérico","Dato de ENE"
"MDHyH","Continuar con las líneas de atención telefónica especializada en violencia de género","Cantidad de llamadas a la línea: 43.765","TOTAL","43765","Numérico","Total acumulado"
"MDHyH","Continuar con las líneas de atención telefónica especializada en violencia de género","Cantidad de casos de violencia de género: 4091","ENE","4091","Numérico","Dato de ENE"
"MDHyH","Continuar con las líneas de atención telefónica especializada en violencia de género","Cantidad de casos de violencia de género: 4091","TOTAL","4091","Numérico","Total acumulado"
"MDHyH","Continuar con las líneas de atención telefónica especializada en violencia de género","Cantidad de derivaciones de casos de VDG a línea 911: 731","ENE","731","Numérico","Dato de ENE"
"MDHyH","Continuar con las líneas de atención telefónica especializada en violencia de género","Cantidad de derivaciones de casos de VDG a línea 911: 731","TOTAL","731","Numérico","Total acumulado"
